LEA_NAME,ST,leaid,ST_LEAID,yr,whiteT,blackT,hispanicT,asianT,aianT,multiT,nhpiT,otherT,totalT,aianS,asianS,blackS,hispanicS,multiS,nhpiS,whiteS,otherS,totalS,aianN,asianN,blackN,hispanicN,nhpiN,multiN,whiteN
Blairstown Elementary Township School District,NJ,3401800,NJ-410400,NA,95.8,0,4.2,0,0,0,0,NA,48,0,1.49,0.85,9.17,2.13,0.85,85.5,NA,469,0,7,4,43,4,10,401
Bloomingdale School District,NJ,3401860,NJ-310420,NA,97.9,0,2.1,0,0,0,0,NA,48,0.18,1.8,3.06,21.08,0.36,2.7,70.81,NA,555,1,10,17,117,15,2,393
Bloomsbury School District,NJ,3401890,NJ-190430,NA,100,0,0,0,0,0,0,NA,12,0,5.75,13.79,3.45,1.15,0,75.86,NA,87,0,5,12,3,0,1,66
Bogota Public School District,NJ,3401920,NJ-030440,NA,91.6,0,7.4,1.1,0,0,0,NA,95,0.09,9.04,8.77,62.89,1.14,0.61,17.46,NA,1140,1,103,100,717,7,13,199
Boonton Town School District,NJ,3401950,NJ-270450,NA,94.5,0.8,0.8,3.9,0,0,0,NA,128,0.35,15.48,6.93,17.03,0.57,0.78,58.87,NA,1415,5,219,98,241,11,8,833
Boonton Township School District,NJ,3401980,NJ-270460,NA,100,0,0,0,0,0,0,NA,40,0,5.36,3.03,2.56,2.33,0,86.71,NA,429,0,23,13,11,0,10,372
Bordentown Regional School District,NJ,3402030,NJ-050475,NA,94.1,2.7,1.6,1.6,0,0,0,NA,185,0.04,9.22,13.88,9.49,0.24,0.2,66.93,NA,2528,1,233,351,240,5,6,1692
Bradley Beach Elementary School District,NJ,3402130,NJ-250500,NA,89.2,0,10.8,0,0,0,0,NA,37,0,0.31,3.46,62.89,2.52,0,30.82,NA,318,0,1,11,200,0,8,98
BRANCHBURG TOWNSHIP School District,NJ,3402160,NJ-350510,NA,98.1,0.6,1.3,0,0,0,0,NA,157,0.14,11,2.87,6.97,3.21,0.14,75.67,NA,1463,2,161,42,102,2,47,1107
Brick Township Public School District,NJ,3402220,NJ-290530,NA,96.6,1,2.2,0,0,0,0.1,NA,768,0.19,2.44,6.07,15.5,1.26,0.15,74.39,NA,8809,17,215,535,1365,13,111,6553
Bridgeton City School District,NJ,3402250,NJ-110540,NA,76.5,11.2,11.2,0.4,0.2,0.4,0,NA,490,0.19,0.17,22.8,71.43,1.45,0.02,3.94,NA,6399,12,11,1459,4571,1,93,252
Brigantine Public School District,NJ,3402340,NJ-010570,NA,100,0,0,0,0,0,0,NA,68,0,10.03,5.1,14.97,0,0,69.9,NA,588,0,59,30,88,0,0,411
Burlington City Public School District,NJ,3402430,NJ-050600,NA,88.5,7.5,1.7,1.1,1.1,0,0,NA,174,0.12,3.12,52.86,11.43,1.1,0.06,31.33,NA,1733,2,54,916,198,1,19,543
Butler Public School District,NJ,3402520,NJ-270630,NA,98.1,0,0.9,0.9,0,0,0,NA,108,0,1.9,1.32,17.84,0.83,0.17,77.95,NA,1211,0,23,16,216,2,10,944
Byram Township School District,NJ,3402550,NJ-370640,NA,97.7,0,2.3,0,0,0,0,NA,87,0,1.19,1.54,6.17,0.47,0.24,90.39,NA,843,0,10,13,52,2,4,762
Califon Borough School District,NJ,3402610,NJ-190670,NA,94.7,0,5.3,0,0,0,0,NA,19,0,0,0,7.78,0,0,92.22,NA,90,0,0,0,7,0,0,83
Carlstadt-East Rutherford Regional High School District,NJ,3402800,NJ-030745,NA,92.7,0,4.9,2.4,0,0,0,NA,41,0,9.06,7.09,33.27,0.59,0.2,49.8,NA,508,0,46,36,169,1,3,253
Carteret Public School District,NJ,3402820,NJ-230750,NA,76.3,3.1,13.2,7.1,0,0,0.3,NA,295,0.1,24.89,16.85,45.15,1.83,0.29,10.89,NA,3821,4,951,644,1725,11,70,416
Sterling Regional School District,NJ,3402880,NJ-075035,NA,94.4,5.6,0,0,0,0,0,NA,71,0.1,5.36,19.67,10.71,2.37,0.31,61.48,NA,971,1,52,191,104,3,23,597
Central Regional School District,NJ,3402910,NJ-290770,NA,96.1,3.2,0,0.6,0,0,0,NA,155,0.05,2.06,5.73,16.67,4.35,0.05,71.09,NA,2183,1,45,125,364,1,95,1552
Cherry Hill School District,NJ,3403000,NJ-070800,NA,90.4,3.4,3.4,2.6,0.1,0.1,0.1,NA,861,0.04,17.36,7.99,11.38,4,0.26,58.97,NA,11078,4,1923,885,1261,29,443,6533
Chesterfield Township School District,NJ,3403090,NJ-050830,NA,94.9,1.7,1.7,1.7,0,0,0,NA,59,0.26,29.27,4.5,4.24,2.91,0.26,58.54,NA,755,2,221,34,32,2,22,442
Clark Township Public Schools,NJ,3403150,NJ-390850,NA,100,0,0,0,0,0,0,NA,180,0,3.18,1.03,10.14,0.17,0.34,85.14,NA,2328,0,74,24,236,8,4,1982
Clearview Regional High School District,NJ,3403210,NJ-150870,NA,98.3,1.1,0.6,0,0,0,0,NA,175,0.04,3.68,5.35,3.55,1.75,0.04,85.58,NA,2337,1,86,125,83,1,41,2000
Clementon Elementary School District,NJ,3403240,NJ-070880,NA,96.2,1.9,1.9,0,0,0,0,NA,52,0,2.05,22.37,26.48,4.34,0,44.75,NA,438,0,9,98,116,0,19,196
Clifton Public School District,NJ,3403300,NJ-310900,NA,90.6,0.5,7.1,1.8,0.1,0,0,NA,849,0.38,6.97,4.34,55.82,0.42,0.05,32.02,NA,10799,41,753,469,6028,5,45,3458
Clinton-Glen Gardner School District,NJ,3403330,NJ-190910,NA,97.8,0,2.2,0,0,0,0,NA,45,0,8.11,2.93,16.22,1.13,1.35,70.27,NA,444,0,36,13,72,6,5,312
Clinton Township School District,NJ,3403360,NJ-190920,NA,100,0,0,0,0,0,0,NA,147,0,7.94,2.1,6.46,2.18,0,81.31,NA,1284,0,102,27,83,0,28,1044
Collingswood Public School District,NJ,3403420,NJ-070940,NA,93.6,3.7,1.1,1.1,0,0.5,0,NA,188,0.3,3.55,13.51,20.31,4.85,0.05,57.43,NA,1999,6,71,270,406,1,97,1148
Colts Neck Township School District,NJ,3403450,NJ-250945,NA,96.5,0,3.5,0,0,0,0,NA,114,0,2.28,1.76,3.52,0.41,0.1,91.93,NA,966,0,22,17,34,1,4,888
Commercial Township School District,NJ,3403480,NJ-110950,NA,93.5,2.2,2.2,0,2.2,0,0,NA,46,0.19,0.76,13.17,12.98,1.91,0.19,70.8,NA,524,1,4,69,68,1,10,371
Cranbury Township School District,NJ,3403540,NJ-230970,NA,94.6,0,1.8,1.8,0,0,1.8,NA,56,0.21,20,3.83,7.87,4.26,0,63.83,NA,470,1,94,18,37,0,20,300
Cranford Public School District,NJ,3403570,NJ-390980,NA,94.3,0.9,2.7,1.5,0.6,0,0,NA,336,0.03,4.32,2.72,7.64,1.92,0.03,83.35,NA,3863,1,167,105,295,1,74,3220
Cresskill Public School District,NJ,3403600,NJ-030990,NA,91.8,0,3.4,4.1,0,0.7,0,NA,147,0,35.52,0.44,5.78,2.24,0.05,55.97,NA,1833,0,651,8,106,1,41,1026
Delanco Township School District,NJ,3403690,NJ-051030,NA,94.1,2.9,2.9,0,0,0,0,NA,34,0,1.46,17.96,12.38,4.61,0.24,63.35,NA,412,0,6,74,51,1,19,261
Delaware Township School District,NJ,3403720,NJ-191040,NA,95.6,0,4.4,0,0,0,0,NA,45,0,2.83,0.26,9.77,4.63,0,82.52,NA,389,0,11,1,38,0,18,321
Delran Township School District,NJ,3403780,NJ-051060,NA,93.8,2.1,1.7,2.1,0.4,0,0,NA,240,0.03,3.36,9.09,12.09,3.26,0.03,72.13,NA,3003,1,101,273,363,1,98,2166
Demarest School District,NJ,3403810,NJ-031070,NA,91.8,0,4.1,4.1,0,0,0,NA,73,0,30.77,0.15,5.37,2.32,0,61.39,NA,689,0,212,1,37,0,16,423
Denville Township K-8 School District,NJ,3403870,NJ-271090,NA,98.7,0,0.6,0.6,0,0,0,NA,157,0.12,8.65,2.62,9.87,3.23,0.12,75.4,NA,1642,2,142,43,162,2,53,1238
Deptford Township Public School District,NJ,3403900,NJ-151100,NA,93.5,4.1,1.2,0,1.2,0,0,NA,338,0.07,6.31,23.31,12.15,0.32,0.2,57.64,NA,4419,3,279,1030,537,9,14,2547
Dover Public School District,NJ,3403930,NJ-271110,NA,86.5,0.9,9.9,1.8,0,0.9,0,NA,223,0,2.27,3.89,87.76,0.3,0.03,5.75,NA,3341,0,76,130,2932,1,10,192
Downe Township School District,NJ,3403960,NJ-111120,NA,100,0,0,0,0,0,0,NA,17,0,1.11,2.78,2.78,2.22,0,91.11,NA,180,0,2,5,5,0,4,164
Dumont Public School District,NJ,3403990,NJ-031130,NA,92,0.5,4.7,2.8,0,0,0,NA,213,0.47,15.57,4.15,24.52,0.23,1.64,53.42,NA,2557,12,398,106,627,42,6,1366
Dunellen Public School District,NJ,3404020,NJ-231140,NA,90.3,1.9,3.9,3.9,0,0,0,NA,103,0.16,6.2,11.5,46.17,0.16,0.08,35.73,NA,1226,2,76,141,566,1,2,438
Eagleswood Township School District,NJ,3404050,NJ-291150,NA,94.4,0,0,5.6,0,0,0,NA,18,0,0,0,12.33,2.74,0,84.93,NA,146,0,0,0,18,0,4,124
East Brunswick Township School District,NJ,3404110,NJ-231170,NA,92.6,1.3,3.1,3,0,0,0,NA,701,0.14,33.17,4.84,6.86,1.51,0.22,53.26,NA,8064,11,2675,390,553,18,122,4295
East Greenwich Township School District,NJ,3404140,NJ-151180,NA,96.3,0.9,1.8,0.9,0,0,0,NA,109,0,5.05,5.28,5.13,4.66,0.16,79.72,NA,1287,0,65,68,66,2,60,1026
East Hanover Township School District,NJ,3404170,NJ-271190,NA,92.3,1,4.8,1.9,0,0,0,NA,104,0,16.47,1.49,8.08,1.17,0.11,72.69,NA,941,0,155,14,76,1,11,684
East Orange School District,NJ,3404230,NJ-131210,NA,28.1,60.1,8.8,2.8,0.1,0,0.1,NA,832,0.07,0.11,91.18,7.75,0.14,0.14,0.6,NA,9937,7,11,9061,770,14,14,60
East Rutherford School District,NJ,3404290,NJ-031230,NA,89.2,1.4,6.8,2.7,0,0,0,NA,74,0.47,22.25,6.39,35.62,3.2,0.12,31.95,NA,845,4,188,54,301,1,27,270
Eastampton Township School District,NJ,3404350,NJ-051250,NA,94.3,0,5.7,0,0,0,0,NA,53,0.52,2.77,21.11,14.53,3.98,0,57.09,NA,578,3,16,122,84,0,23,330
Edgewater School District,NJ,3404440,NJ-031270,NA,80.3,1.4,14.1,2.8,0,1.4,0,NA,71,0.1,43.71,6.04,15.97,5.63,0.2,28.35,NA,977,1,427,59,156,2,55,277
Edgewater Park Township School District,NJ,3404470,NJ-051280,NA,89.9,4.3,4.3,1.4,0,0,0,NA,69,0,2.03,26.69,31.53,5.29,0,34.46,NA,888,0,18,237,280,0,47,306
Edison Township School District,NJ,3404500,NJ-231290,NA,89.2,1.7,4.7,3.9,0,0.2,0.3,NA,1032,0.47,64.93,7.71,10.67,1.38,0.23,14.61,NA,16203,76,10521,1250,1729,37,223,2367
Egg Harbor Township School District,NJ,3404560,NJ-011310,NA,95,1.5,2.3,0,1.2,0,0,NA,602,0.15,14.5,10.32,25.27,3.87,0.17,45.72,NA,7448,11,1080,769,1882,13,288,3405
Elizabeth Public Schools,NJ,3404590,NJ-391320,NA,59.7,9.9,26.8,3.1,0,0,0.4,NA,2125,0.01,1.6,18.79,71.48,0.04,0.17,7.91,NA,28554,3,458,5364,20410,49,12,2258
Elk Township School District,NJ,3404620,NJ-151330,NA,93.9,3,3,0,0,0,0,NA,33,0,0.53,14.78,14.78,0,1.32,68.6,NA,379,0,2,56,56,5,0,260
Elmwood Park School District,NJ,3404660,NJ-031345,NA,91.3,0,6,1.6,0,1.1,0,NA,184,0.08,10.34,11.17,36.5,0.83,0.04,41.03,NA,2649,2,274,296,967,1,22,1087
Elsinboro Township School District,NJ,3404680,NJ-331350,NA,100,0,0,0,0,0,0,NA,17,0,0.78,7.81,12.5,10.16,0,68.75,NA,128,0,1,10,16,0,13,88
Emerson Public School District,NJ,3404710,NJ-031360,NA,94,0,2,4,0,0,0,NA,100,0.09,9.32,1.13,15.77,2.35,0.17,71.17,NA,1148,1,107,13,181,2,27,817
Englewood Public School District,NJ,3404740,NJ-031370,NA,59.2,16.2,18,6.3,0.4,0,0,NA,284,0.1,8.94,32.72,47.39,0.8,0.19,9.85,NA,3108,3,278,1017,1473,6,25,306
Englewood Cliffs School District,NJ,3404770,NJ-031380,NA,82.8,3.4,8.6,5.2,0,0,0,NA,58,0,55.82,2.56,5.33,1.78,0.2,34.32,NA,507,0,283,13,27,1,9,174
Evesham Township School District,NJ,3404890,NJ-051420,NA,97.4,0.6,1.1,0.9,0,0,0,NA,352,0.2,9.78,6.14,4.02,1.25,0.29,78.31,NA,4477,9,438,275,180,13,56,3506
Ewing Township School District,NJ,3404920,NJ-211430,NA,86.3,6.6,5.4,1.7,0,0,0,NA,350,0.06,5.16,46.57,15.86,3.75,0.03,28.58,NA,3625,2,187,1688,575,1,136,1036
Fair Haven School District,NJ,3404950,NJ-251440,NA,96.6,1.1,1.1,0,0,0,1.1,NA,89,0.1,1.01,0.2,3.13,1.62,0.2,93.74,NA,990,1,10,2,31,2,16,928
Fair Lawn Public School District,NJ,3404980,NJ-031450,NA,92.6,0.5,3.3,3.6,0,0,0,NA,421,0.48,13.45,2.64,17.79,1.87,0.64,63.14,NA,5032,24,677,133,895,32,94,3177
Fairfield Public Schools School District,NJ,3405010,NJ-131465,NA,98.5,1.5,0,0,0,0,0,NA,67,0,2.93,0,10.12,0.88,0,86.07,NA,682,0,20,0,69,0,6,587
Fairfield Township School District,NJ,3405040,NJ-111460,NA,82,14,2,0,0,2,0,NA,50,1.74,0.52,55.38,24.65,7.99,0,9.72,NA,576,10,3,319,142,0,46,56
Fairview Public School District,NJ,3405070,NJ-031470,NA,83.1,0,15.7,0,0,1.1,0,NA,89,0,1.3,1.23,83.15,0.07,0,14.26,NA,1466,0,19,18,1219,0,1,209
Farmingdale Public School District,NJ,3405130,NJ-251490,NA,96,0,4,0,0,0,0,NA,25,0,1.91,7.01,22.29,7.64,0.64,60.51,NA,157,0,3,11,35,1,12,95
Flemington-Raritan Regional School District,NJ,3405190,NJ-191510,NA,94.4,1.2,3.1,0.9,0,0,0.3,NA,322,0.07,8.8,3.42,14.14,0.91,0.13,72.53,NA,3069,2,270,105,434,4,28,2226
Florence Township School District,NJ,3405220,NJ-051520,NA,94.5,2.3,2.3,0.8,0,0,0,NA,128,0.31,10.26,21.66,6.49,0.63,0.38,60.26,NA,1588,5,163,344,103,6,10,957
Folsom Borough School District,NJ,3405280,NJ-011540,NA,92.3,2.6,0,5.1,0,0,0,NA,39,0,0.74,2.71,5.17,3.45,0,87.93,NA,406,0,3,11,21,0,14,357
Fort Lee School District,NJ,3405310,NJ-031550,NA,80.2,0,8.7,11.1,0,0,0,NA,298,0.1,46.35,3.99,19.75,1.31,0.25,28.24,NA,3959,4,1835,158,782,10,52,1118
Frankford Township Consolidated School District,NJ,3405340,NJ-371560,NA,98.3,0,1.7,0,0,0,0,NA,59,0,0.58,0.58,4.62,5,0,89.23,NA,520,0,3,3,24,0,26,464
Franklin Borough School District,NJ,3405400,NJ-371570,NA,98,0,2,0,0,0,0,NA,50,0,1.86,3.03,15.62,2.1,0,77.39,NA,429,0,8,13,67,0,9,332
Township of Franklin School District,NJ,3405430,NJ-151590,NA,97.6,1.6,0.8,0,0,0,0,NA,127,0.07,1.27,5.64,9.23,4.79,0,79,NA,1419,1,18,80,131,0,68,1121
Franklin Township School District,NJ,3405460,NJ-191600,NA,93.5,0,3.2,3.2,0,0,0,NA,31,0,5.78,0.34,7.48,0,0,86.39,NA,294,0,17,1,22,0,0,254
Franklin Township Public School District,NJ,3405490,NJ-351610,NA,71.2,12.8,8.3,6.9,0,0,0.7,NA,709,0.3,15.57,37.35,32.59,1.95,0.18,12.05,NA,7226,22,1125,2699,2355,13,141,871
Franklin Township School District,NJ,3405520,NJ-411620,NA,96.3,0,3.7,0,0,0,0,NA,27,0,4.25,2.83,3.77,1.89,0,87.26,NA,212,0,9,6,8,0,4,185
Freehold Borough School District,NJ,3405580,NJ-251640,NA,84.3,2.2,11.9,1.5,0,0,0,NA,134,0,1.64,8.53,75.53,0.76,0.12,13.43,NA,1712,0,28,146,1293,2,13,230
Freehold Regional High School District,NJ,3405610,NJ-251650,NA,93.9,1.3,3.4,1.3,0.1,0,0,NA,784,0.05,8.91,3.83,10.83,1.09,0.23,75.05,NA,10984,6,979,421,1190,25,120,8243
Freehold Township School District,NJ,3405640,NJ-251660,NA,96.9,0.3,2.9,0,0,0,0,NA,350,0.64,7.46,3.97,11.01,1.2,0.51,75.21,NA,3752,24,280,149,413,19,45,2822
Frenchtown Borough School District,NJ,3405700,NJ-191680,NA,89.5,0,5.3,5.3,0,0,0,NA,19,0,1.65,3.31,6.61,3.31,0,85.12,NA,121,0,2,4,8,0,4,103
Garwood Boro,NJ,3405790,NJ-391710,NA,93.9,0,6.1,0,0,0,0,NA,33,0,0.85,0,19.15,1.41,0,78.59,NA,355,0,3,0,68,0,5,279
Gibbsboro Elementary School,NJ,3405850,NJ-071720,NA,92.6,0,3.7,3.7,0,0,0,NA,27,0,3.83,3.07,11.49,3.83,0,77.78,NA,261,0,10,8,30,0,10,203
Glassboro School District,NJ,3405880,NJ-151730,NA,89.9,6.9,3.2,0,0,0,0,NA,188,0.91,3.11,32.52,11.06,10.01,0.05,42.34,NA,2088,19,65,679,231,1,209,884
Glen Ridge Public School District,NJ,3405940,NJ-131750,NA,91.9,1.3,4,2.7,0,0,0,NA,149,0.05,8.43,4.42,6.4,5.2,0.47,75.03,NA,1922,1,162,85,123,9,100,1442
Greater Egg Harbor Regional High School District,NJ,3406060,NJ-011790,NA,94.8,2.6,2.6,0,0,0,0,NA,270,0.09,8.96,20.08,20.46,2.09,0.19,48.13,NA,3202,3,287,643,655,6,67,1541
Green Township School District,NJ,3406090,NJ-371800,NA,97.7,0,2.3,0,0,0,0,NA,43,0,1.83,2.06,5.05,0.69,0.23,90.14,NA,436,0,8,9,22,1,3,393
Green Brook Township Public School District,NJ,3406120,NJ-351810,NA,96.4,0,2.4,1.2,0,0,0,NA,83,0.12,29.38,5.92,15.52,3.67,0.12,45.26,NA,844,1,248,50,131,1,31,382
Greenwich Township School District,NJ,3406180,NJ-151830,NA,97.9,0,2.1,0,0,0,0,NA,47,0,1.16,4.64,7.89,6.73,0.23,79.35,NA,431,0,5,20,34,1,29,342
Greenwich Township School District,NJ,3406210,NJ-411840,NA,98.5,0,0,0,0,0,1.5,NA,68,0,8.81,9.65,6.43,1.4,0.14,73.57,NA,715,0,63,69,46,1,10,526
Hackensack School District,NJ,3406270,NJ-031860,NA,64,12.1,21,2.6,0,0,0.2,NA,420,0.28,6.1,22.63,59.6,0.65,0.33,10.41,NA,5802,16,354,1313,3458,19,38,604
Hackettstown Public School District,NJ,3406300,NJ-411870,NA,96.3,0,3.8,0,0,0,0,NA,160,0.25,4.01,3.25,22.61,2.08,0.15,67.63,NA,1968,5,79,64,445,3,41,1331
HADDON HEIGHTS School District,NJ,3406330,NJ-071880,NA,96.9,1.6,0.8,0,0,0.8,0,NA,129,0.14,1.61,11.55,7.28,3.64,0,75.79,NA,1429,2,23,165,104,0,52,1083
Hainesport Township School District,NJ,3406420,NJ-051910,NA,91.5,1.7,6.8,0,0,0,0,NA,59,0.5,3.98,10.28,6.47,3.15,0.83,74.79,NA,603,3,24,62,39,5,19,451
Haledon Public School District,NJ,3406450,NJ-311920,NA,87,3,8,2,0,0,0,NA,100,0,7.23,13.01,57.61,0.67,0,21.48,NA,1038,0,75,135,598,0,7,223
Hamburg School District,NJ,3406480,NJ-371930,NA,100,0,0,0,0,0,0,NA,30,0,2.95,10.55,10.55,1.69,0,74.26,NA,237,0,7,25,25,0,4,176
Hamilton Township Public School District,NJ,3406540,NJ-211950,NA,92.3,4.4,2,1.3,0.1,0,0,NA,942,0.05,3.72,18.09,28.04,3.13,0.13,46.84,NA,11695,6,435,2116,3279,15,366,5478
Hammonton School District,NJ,3406570,NJ-011960,NA,94.8,0.4,4.4,0.4,0,0,0,NA,249,0.08,0.59,3.28,27.32,1.37,0.06,67.29,NA,3565,3,21,117,974,2,49,2399
Hanover Park Regional High School District,NJ,3406660,NJ-271990,NA,97.8,0.7,1.4,0,0,0,0,NA,139,0,10.42,3.75,7.51,0.13,0.13,78.06,NA,1545,0,161,58,116,2,2,1206
Hanover Township School District,NJ,3406690,NJ-272000,NA,99.3,0,0.7,0,0,0,0,NA,136,0.14,14.96,3.06,7.59,0.77,0.28,73.21,NA,1437,2,215,44,109,4,11,1052
Harding Township School District,NJ,3406720,NJ-272010,NA,92.3,0,0,7.7,0,0,0,NA,39,0,3.5,2.87,5.1,8.6,1.27,78.66,NA,314,0,11,9,16,4,27,247
Hardyston Township School District,NJ,3406780,NJ-372030,NA,98.6,0,1.4,0,0,0,0,NA,70,0,2.92,3.79,8.31,1.31,0,83.67,NA,686,0,20,26,57,0,9,574
Harrington Park School District,NJ,3406840,NJ-032050,NA,90.6,0,1.9,5.7,0,1.9,0,NA,53,0,26.33,0.47,4.39,8.78,0.63,59.4,NA,638,0,168,3,28,4,56,379
Harrison Public Schools,NJ,3406870,NJ-172060,NA,87.9,1.1,8,1.7,0,0,1.1,NA,174,0.04,10.24,2.05,69.44,0.64,0.12,17.47,NA,2490,1,255,51,1729,3,16,435
Hasbrouck Heights School District,NJ,3406930,NJ-032080,NA,100,0,0,0,0,0,0,NA,142,0,13.26,2.95,26.36,1.04,0.05,56.33,NA,1832,0,243,54,483,1,19,1032
Hawthorne Public School District,NJ,3406990,NJ-312100,NA,96.1,1.5,2.4,0,0,0,0,NA,205,0.04,2.3,3.32,32.94,1.07,0.04,60.29,NA,2347,1,54,78,773,1,25,1415
Henry Hudson Regional School District,NJ,3407050,NJ-252120,NA,97.5,0,2.5,0,0,0,0,NA,40,0,1.53,5.2,8.26,1.83,0.31,82.87,NA,327,0,5,17,27,1,6,271
Highland Park Boro School District,NJ,3407170,NJ-232150,NA,82.7,8,4,5.3,0,0,0,NA,150,0.12,24.51,10.64,22.02,4.62,0.12,37.96,NA,1644,2,403,175,362,2,76,624
Highlands Borough School District,NJ,3407200,NJ-252160,NA,95.8,0,4.2,0,0,0,0,NA,24,0,1.48,4.43,13.79,1.97,0,78.33,NA,203,0,3,9,28,0,4,159
Hillsborough Township Public School District,NJ,3407230,NJ-352170,NA,93.6,1.8,2.8,1.8,0,0,0,NA,667,0.08,26.47,5.03,8.93,0.49,0.45,58.56,NA,7393,6,1957,372,660,33,36,4329
Hillside Board of Education,NJ,3407290,NJ-392190,NA,64.8,20.1,8.3,2.7,0.4,1.9,1.9,NA,264,0.13,1.7,62.43,24.39,0.56,0.36,10.43,NA,3050,4,52,1904,744,11,17,318
Ho-Ho-Kus School District,NJ,3407320,NJ-032200,NA,95.9,0,2,2,0,0,0,NA,49,0,9.24,0.66,7.59,0.5,0,82.01,NA,606,0,56,4,46,0,3,497
Hoboken Public School District,NJ,3407350,NJ-172210,NA,75.5,2.4,16.3,5.8,0,0,0,NA,208,0.18,4.87,10.91,34.92,1.31,0.22,47.58,NA,2749,5,134,300,960,6,36,1308
Holland Township School District,NJ,3407380,NJ-192220,NA,100,0,0,0,0,0,0,NA,58,0,0.71,1.6,4.46,2.14,0.18,90.91,NA,561,0,4,9,25,1,12,510
Holmdel Township School District,NJ,3407410,NJ-252230,NA,95.9,0.4,1.5,1.9,0,0,0.4,NA,267,0.1,17.83,1.2,4.32,5.45,0.33,70.77,NA,3011,3,537,36,130,10,164,2131
Hopatcong Borough School District,NJ,3407440,NJ-372240,NA,94.2,1.9,3.9,0,0,0,0,NA,154,0.06,2.24,3.91,20.1,0.19,0.38,73.11,NA,1562,1,35,61,314,6,3,1142
Hope Township School District,NJ,3407470,NJ-412250,NA,94.7,0,5.3,0,0,0,0,NA,19,0,4.86,2.08,10.42,0,0,82.64,NA,144,0,7,3,15,0,0,119
Hopewell Township School District,NJ,3407500,NJ-112270,NA,94.6,0,2.7,2.7,0,0,0,NA,37,2.48,0.62,5.58,22.73,2.89,0,65.7,NA,484,12,3,27,110,0,14,318
Hopewell Valley Regional School District,NJ,3407530,NJ-212280,NA,93,2.8,2.2,2,0,0,0,NA,357,0,12.32,2.44,4.62,4.31,0.08,76.23,NA,3572,0,440,87,165,3,154,2723
Hunterdon Central Regional High School District,NJ,3407590,NJ-192300,NA,92.6,1.6,2.9,2.9,0,0,0,NA,243,0.03,6.05,2.77,9.19,1.54,0.03,80.37,NA,2991,1,181,83,275,1,46,2404
Island Heights School District,NJ,3407710,NJ-292350,NA,46.7,0,0,0,46.7,6.7,0,NA,15,0,0,1.64,0.82,0.82,0,96.72,NA,122,0,0,2,1,0,1,118
Jackson Township School District,NJ,3407740,NJ-292360,NA,93.9,1.2,4.4,0,0,0.4,0,NA,676,0.1,2.99,5.99,12.94,1.45,0.12,76.41,NA,8394,8,251,503,1086,10,122,6414
Jamesburg Public School District,NJ,3407770,NJ-232370,NA,89.1,1.8,5.5,3.6,0,0,0,NA,55,0.14,3.13,7.69,50.28,1.42,0.57,36.75,NA,702,1,22,54,353,4,10,258
Jefferson Township Public School District,NJ,3407800,NJ-272380,NA,94.2,0.4,4.6,0,0.4,0,0.4,NA,260,0.23,4.92,1.63,9.02,2.25,0.1,81.86,NA,3070,7,151,50,277,3,69,2513
Jersey City Public Schools,NJ,3407830,NJ-172390,NA,54.4,17.2,21,6.5,0.1,0,0.8,NA,2386,0.2,18.55,27.17,38.44,1.32,0.69,13.63,NA,29634,58,5498,8053,11391,205,390,4039
Keansburg School District,NJ,3407860,NJ-252400,NA,98.5,0.5,1,0,0,0,0,NA,194,0.44,1.45,17.76,23.43,0.76,0.38,55.79,NA,1588,7,23,282,372,6,12,886
Kearny,NJ,3407890,NJ-172410,NA,91,0.2,8.1,0.7,0,0,0,NA,445,0.14,2.79,1.73,61.26,0.48,0.11,33.49,NA,5619,8,157,97,3442,6,27,1882
Keyport School District,NJ,3407950,NJ-252430,NA,96.2,1,2.9,0,0,0,0,NA,105,0,1.58,8.1,32.5,0.19,0.09,57.54,NA,1074,0,17,87,349,1,2,618
Kingsway Regional School District,NJ,3407980,NJ-152440,NA,91.9,3.2,2.7,1.6,0,0.5,0,NA,186,0,4.49,11.65,5.9,1.66,0.18,76.12,NA,2764,0,124,322,163,5,46,2104
Kinnelon School District,NJ,3408040,NJ-272460,NA,100,0,0,0,0,0,0,NA,174,0.42,7,0.95,6.21,1.32,0.32,83.78,NA,1899,8,133,18,118,6,25,1591
Kittatinny Regional School District,NJ,3408060,NJ-372465,NA,97,0,2,1,0,0,0,NA,101,0,1.21,0.4,3.64,0.4,0.51,93.83,NA,989,0,12,4,36,5,4,928
Lacey Township School District,NJ,3408100,NJ-292480,NA,98.6,0.3,0.8,0.3,0,0,0,NA,353,0.07,0.96,0.81,8.44,1.48,0.12,88.1,NA,4050,3,39,33,342,5,60,3568
Lakehurst School District,NJ,3408160,NJ-292500,NA,100,0,0,0,0,0,0,NA,37,0.29,4.11,14.08,21.11,1.17,2.05,57.18,NA,341,1,14,48,72,7,4,195
Lakeland Regional High School District,NJ,3408190,NJ-312510,NA,90.9,1.1,6.8,1.1,0,0,0,NA,88,1.37,3.69,2.32,12.33,1.37,0.32,78.61,NA,949,13,35,22,117,3,13,746
Lakewood Township School District,NJ,3408220,NJ-292520,NA,88.6,3.2,7.5,0.2,0,0.2,0.2,NA,493,0.09,0.41,6.64,72.45,0.38,0.1,19.93,NA,6893,6,28,458,4994,7,26,1374
